
      Year  smoothed data
     43.24  3.58375e-11
     43.28  1.55003e-10
     43.32  2.37797e-10
     43.36  2.33459e-10
      43.4   1.7946e-10
     43.44  1.09483e-10
     43.48  6.27066e-11
     43.52  9.44768e-11
     43.56  1.23916e-10
      43.6  1.18768e-10
     43.64  1.06448e-10
     43.68  6.18706e-11
     43.72  1.99926e-11
     43.76  7.22543e-11
      43.8  7.08133e-11
     43.84  5.38124e-11
     43.88  5.79713e-11
     43.92  8.04539e-11
     43.96  7.75647e-11
        44  7.96224e-11
     44.04  9.84273e-11
     44.08  1.10281e-10
     44.12  1.08623e-10
     44.16  9.80627e-11
      44.2  8.34538e-11
     44.24  6.60262e-11
     44.28  6.15585e-11
     44.32  1.00641e-10
     44.36  1.29036e-10
      44.4  1.19685e-10
     44.44  9.60488e-11
     44.48  7.24453e-11
     44.52  5.73527e-11
     44.56  4.98284e-11
      44.6   5.2304e-11
     44.64  8.13326e-11
     44.68    1.213e-10
     44.72  1.60322e-10
     44.76  1.67469e-10
      44.8    1.542e-10
     44.84  1.28609e-10
     44.88   1.0936e-10
     44.92  8.69746e-11
     44.96  5.18725e-11
        45   5.2237e-11
     45.04  7.61372e-11
     45.08  7.67668e-11
     45.12  9.58376e-11
     45.16  1.18947e-10
      45.2   1.2936e-10
     45.24   1.5405e-10
     45.28  1.58558e-10
     45.32  1.33377e-10
     45.36  1.15571e-10
      45.4  1.12378e-10
     45.44  1.03095e-10
     45.48  6.94296e-11
     45.52  5.64382e-11
     45.56  5.28724e-11
      45.6  2.92289e-11
     45.64  4.00148e-11
     45.68  6.69044e-11
     45.72  4.26702e-11
     45.76  2.29294e-11
      45.8  8.34825e-11
     45.84  1.18689e-10
     45.88  1.25657e-10
     45.92  1.07242e-10
     45.96  8.27715e-11
        46  8.52598e-11
     46.04  9.72821e-11
     46.08  8.68974e-11
     46.12  6.76006e-11
     46.16  7.96357e-11
      46.2  1.03356e-10
     46.24  7.93228e-11
     46.28   2.0737e-11
     46.32  7.03136e-12
     46.36   4.1533e-11
      46.4  6.36355e-11
     46.44  4.25815e-11
     46.48  5.94814e-12
     46.52   4.6764e-11
     46.56  7.19014e-11
      46.6  8.93516e-11
     46.64  9.06547e-11
     46.68  6.51515e-11
     46.72  7.94141e-11
     46.76  1.00372e-10
      46.8  8.34294e-11
     46.84  4.43755e-11
     46.88  1.78515e-11
     46.92  5.91699e-11
     46.96  5.88392e-11
        47  4.03623e-11
     47.04  3.56668e-11
     47.08  3.19652e-11
     47.12  3.64025e-11
     47.16  5.83995e-11
      47.2  7.28159e-11
     47.24  6.83139e-11
     47.28  6.31904e-11
     47.32  7.55197e-11
     47.36  7.54903e-11
      47.4  7.31331e-11
     47.44  7.60441e-11
     47.48  1.48256e-11
     47.52  8.42272e-11
     47.56  1.45382e-10
      47.6  1.59177e-10
     47.64   1.4985e-10
     47.68  1.36479e-10
     47.72  1.23382e-10
     47.76  9.83405e-11
      47.8  7.71773e-11
     47.84  7.12405e-11
     47.88  7.99324e-11
     47.92  9.20051e-11
     47.96  8.08814e-11
        48  1.25615e-10
     48.04  1.87389e-10
     48.08   1.7048e-10
     48.12  1.20328e-10
     48.16  8.99725e-11
      48.2  4.32761e-11
     48.24    6.185e-11
     48.28  1.02862e-10
     48.32  7.84208e-11
     48.36  4.76495e-11
      48.4  1.06872e-10
     48.44  1.43933e-10
     48.48  1.75107e-10
     48.52   1.5312e-10
     48.56  8.95278e-11
      48.6  8.78665e-11
     48.64   8.4417e-11
     48.68  7.51664e-11
     48.72  1.36313e-10
     48.76  1.84136e-10
      48.8  1.87698e-10
     48.84  1.11052e-10
     48.88  7.28916e-11
     48.92  1.69916e-10
     48.96  1.50815e-10
        49  1.25212e-10
     49.04  1.42548e-10
     49.08  1.53771e-10
     49.12  1.80246e-10
     49.16   2.2007e-10
      49.2  2.42879e-10
     49.24  1.92184e-10
     49.28  7.50684e-11
     49.32  1.06655e-10
     49.36  2.76825e-10
      49.4  3.49146e-10
     49.44  2.77994e-10
     49.48  1.12433e-10
     49.52  7.77432e-11
     49.56  1.79697e-10
      49.6   1.7709e-10
     49.64  1.29086e-10
     49.68  1.25477e-10
     49.72  9.46939e-11
     49.76  4.62449e-11
      49.8  4.12391e-11
     49.84  9.52063e-11
     49.88  1.60428e-10
     49.92  2.43503e-10
     49.96  3.00681e-10
        50  2.73047e-10
     50.04  2.45808e-10
     50.08  2.72119e-10
     50.12  2.88459e-10
     50.16  2.92951e-10
      50.2  2.73995e-10
     50.24  2.40212e-10
     50.28  2.31281e-10
     50.32  3.30219e-10
     50.36  4.82335e-10
      50.4  4.89083e-10
     50.44  2.92591e-10
     50.48  6.21218e-11
     50.52  1.18582e-10
     50.56  1.91118e-10
      50.6  2.03559e-10
     50.64  2.32547e-10
     50.68  2.63972e-10
     50.72  2.40142e-10
     50.76  1.82122e-10
      50.8  7.40572e-11
     50.84  7.77719e-11
     50.88  1.72056e-10
     50.92  2.30186e-10
     50.96  3.51078e-10
        51  4.04347e-10
     51.04  3.08779e-10
     51.08  2.02398e-10
     51.12  2.13557e-10
     51.16  2.30385e-10
      51.2  1.76915e-10
     51.24  1.12955e-10
     51.28  1.25326e-10
     51.32  2.49856e-10
     51.36  3.19682e-10
      51.4  2.33677e-10
     51.44  1.31985e-10
     51.48  1.48331e-10
     51.52  7.38722e-11
     51.56  1.61073e-10
      51.6  2.80716e-10
     51.64  3.01986e-10
     51.68   3.4017e-10
     51.72  3.80846e-10
     51.76  2.60577e-10
      51.8  1.35946e-10
     51.84  2.17451e-10
     51.88  2.77202e-10
     51.92  2.53455e-10
     51.96  2.33029e-10
        52  2.52365e-10
     52.04  2.57794e-10
     52.08  1.78748e-10
     52.12  5.26014e-11
     52.16    1.551e-10
      52.2  2.33154e-10
     52.24  2.47259e-10
     52.28  2.23504e-10
     52.32  1.94986e-10
     52.36  1.73131e-10
      52.4  1.57911e-10
     52.44  1.76545e-10
     52.48  2.29486e-10
     52.52  3.00587e-10
     52.56  3.66745e-10
      52.6  3.93344e-10
     52.64  4.16424e-10
     52.68  4.56098e-10
     52.72  4.00777e-10
     52.76   2.2251e-10
      52.8  6.44896e-11
     52.84  2.57299e-11
     52.88  6.30844e-11
     52.92  2.20782e-10
     52.96  3.75282e-10
        53  3.85405e-10
     53.04  2.74148e-10
     53.08  1.87515e-10
     53.12  2.13569e-10
     53.16  2.68341e-10
      53.2  2.33463e-10
     53.24   9.1894e-11
     53.28  5.96873e-11
     53.32  1.26673e-10
     53.36  1.27566e-10
      53.4  1.21259e-10
     53.44   1.3837e-10
     53.48  1.73394e-10
     53.52  1.84095e-10
     53.56  1.45928e-10
      53.6  8.94347e-11
     53.64  6.77264e-11
     53.68  5.51568e-11
     53.72  2.47995e-11
     53.76    2.453e-11
      53.8  1.24063e-11
     53.84  4.64545e-11
     53.88  1.02224e-10
     53.92  1.76037e-10
     53.96  2.52051e-10
        54  2.88541e-10
     54.04  3.07372e-10
     54.08   3.3969e-10
     54.12  3.62872e-10
     54.16   3.3501e-10
      54.2  2.50036e-10
     54.24  1.26838e-10
     54.28  2.38023e-12
     54.32  1.07858e-10
     54.36  1.75487e-10
      54.4  2.22497e-10
     54.44  2.74552e-10
     54.48  3.22274e-10
     54.52  3.52983e-10
     54.56  4.17982e-10
      54.6  4.49571e-10
     54.64  3.70973e-10
     54.68  2.62802e-10
     54.72  2.98379e-10
     54.76  3.42882e-10
      54.8  3.70721e-10
     54.84  4.16227e-10
     54.88  4.35051e-10
     54.92  3.88953e-10
     54.96  2.88932e-10
        55  1.56215e-10
     55.04  1.45991e-10
     55.08  2.04629e-10
     55.12  1.49982e-10
     55.16  1.38382e-10
      55.2  1.83183e-10
     55.24  2.29399e-10
     55.28  3.23763e-10
     55.32   3.8683e-10
     55.36  3.17425e-10
      55.4  1.57151e-10
     55.44  6.54002e-11
     55.48  1.15058e-10
     55.52  1.44955e-10
     55.56  1.29298e-10
      55.6  1.36655e-10
     55.64  2.02513e-10
     55.68  2.09734e-10
     55.72  1.50815e-10
     55.76  1.49808e-10
      55.8  1.92522e-10
     55.84  2.28066e-10
     55.88  2.35969e-10
     55.92   1.7573e-10
     55.96  6.91697e-11
        56  1.24255e-10
     56.04  1.92492e-10
     56.08  2.28128e-10
     56.12  2.29837e-10
     56.16  1.86973e-10
      56.2  1.54233e-10
     56.24  1.45874e-10
     56.28  1.23036e-10
     56.32  1.64089e-10
     56.36  2.09696e-10
      56.4  2.58289e-10
     56.44  3.11159e-10
     56.48  3.55113e-10
     56.52  4.00021e-10
     56.56  3.71676e-10
      56.6  2.33908e-10
     56.64  8.15979e-11
     56.68  6.30668e-11
     56.72  1.37895e-10
     56.76  1.89757e-10
      56.8  2.23107e-10
     56.84  2.02472e-10
     56.88  1.69045e-10
     56.92   1.5168e-10
     56.96  1.56107e-10
        57  1.43861e-10
     57.04  1.29501e-10
     57.08  9.98904e-11
     57.12  4.67895e-11
     57.16  6.50339e-11
      57.2  7.80725e-11
     57.24  6.70521e-11
     57.28  3.37746e-11
     57.32  9.31472e-11
     57.36  1.70367e-10
      57.4  1.96681e-10
     57.44  1.61431e-10
     57.48  8.27882e-11
     57.52  2.90476e-11
     57.56  5.58834e-11
      57.6  1.41426e-10
     57.64  2.01972e-10
     57.68  1.81116e-10
     57.72   1.4411e-10
     57.76  1.54649e-10
      57.8   1.9666e-10
     57.84  2.31473e-10
     57.88  2.55261e-10
     57.92  2.80644e-10
     57.96  3.34841e-10
        58  3.81468e-10
     58.04  3.72926e-10
     58.08  3.21401e-10
     58.12  2.56333e-10
     58.16  2.03768e-10
      58.2  2.01324e-10
     58.24  2.13072e-10
     58.28  1.93112e-10
     58.32  1.69649e-10
     58.36  1.39691e-10
      58.4  1.02282e-10
     58.44  2.03744e-10
     58.48  3.45539e-10
     58.52  4.15156e-10
     58.56   4.0151e-10
      58.6  3.12476e-10
     58.64  2.13452e-10
     58.68  1.99601e-10
     58.72  2.67524e-10
     58.76  3.10039e-10
      58.8  2.55274e-10
     58.84   1.7698e-10
     58.88    1.531e-10
     58.92  1.87723e-10
     58.96  2.04076e-10
        59  1.51811e-10
     59.04  4.01019e-11
     59.08  9.73801e-11
     59.12  2.04366e-10
     59.16  2.51463e-10
      59.2  2.64379e-10
     59.24  2.55455e-10
     59.28  2.17456e-10
     59.32  1.88797e-10
     59.36  1.98853e-10
      59.4  1.78955e-10
     59.44  1.13516e-10
     59.48  2.89175e-11
     59.52  1.01132e-10
     59.56  2.27834e-10
      59.6  3.09374e-10
     59.64  2.94071e-10
     59.68  2.33083e-10
     59.72  1.78817e-10
     59.76   1.1659e-10
      59.8  4.63972e-11
     59.84  2.00821e-11
     59.88  9.26487e-12
     59.92  3.27803e-11
     59.96  8.69008e-11
        60  1.17662e-10
     60.04  1.29052e-10
     60.08  1.72889e-10
     60.12  2.09748e-10
     60.16  1.80329e-10
      60.2  1.20741e-10
     60.24   1.0271e-10
     60.28  1.03279e-10
     60.32  1.09719e-10
     60.36  9.34421e-11
      60.4  3.03864e-11
     60.44  2.62513e-11
     60.48  6.32725e-11
     60.52  7.09357e-11
     60.56  9.19736e-11
      60.6  1.66616e-10
     60.64  2.24852e-10
     60.68  2.40824e-10
     60.72  2.10614e-10
     60.76  1.92001e-10
      60.8  1.90111e-10
     60.84  1.76516e-10
     60.88  1.37784e-10
     60.92  5.54935e-11
     60.96  2.69978e-11
        61  5.62124e-11
     61.04  8.43527e-11
     61.08  1.39967e-10
     61.12  1.68147e-10
     61.16  1.26959e-10
      61.2  8.82211e-11
     61.24  1.56447e-10
     61.28  2.40285e-10
     61.32  2.89172e-10
     61.36  3.00998e-10
      61.4  2.92915e-10
     61.44  2.49025e-10
     61.48  1.62468e-10
     61.52  6.27446e-11
     61.56  4.59967e-11
      61.6    1.014e-10
     61.64  1.81472e-10
     61.68  2.78945e-10
     61.72  3.27961e-10
     61.76  3.06611e-10
      61.8  2.59562e-10
     61.84  2.21142e-10
     61.88   1.7712e-10
     61.92  1.10183e-10
     61.96  2.79956e-11
        62  5.38077e-11
     62.04  1.30783e-10
     62.08  1.82581e-10
     62.12   1.8832e-10
     62.16  1.70057e-10
      62.2  1.37768e-10
     62.24  1.12398e-10
     62.28  1.15694e-10
     62.32  1.37468e-10
     62.36  1.50584e-10
      62.4  1.63814e-10
     62.44  1.84861e-10
     62.48  2.08818e-10
     62.52  2.20373e-10
     62.56  2.29728e-10
      62.6  2.54843e-10
     62.64  2.35495e-10
     62.68   1.8545e-10
     62.72  1.58749e-10
     62.76  1.23851e-10
      62.8   9.6645e-11
     62.84  1.14367e-10
     62.88  1.25538e-10
     62.92  1.08736e-10
     62.96  8.10974e-11
        63  8.23054e-11
     63.04  9.10221e-11
     63.08  1.19552e-10
     63.12  1.50533e-10
     63.16  1.49187e-10
      63.2  1.43585e-10
     63.24  1.37638e-10
     63.28  1.07871e-10
     63.32  6.77948e-11
     63.36   7.2071e-11
      63.4  1.08289e-10
     63.44  1.46025e-10
     63.48  1.69329e-10
     63.52  1.79048e-10
     63.56   1.6405e-10
      63.6  1.30443e-10
     63.64  1.05579e-10
     63.68  1.06147e-10
     63.72  9.90424e-11
     63.76   6.2992e-11
      63.8  9.35649e-11
     63.84  1.65692e-10
     63.88  1.95181e-10
     63.92  1.80782e-10
     63.96  1.55026e-10
        64            0
